"text.X.U.FEFF.Comment","text.text_tokens","text.V3","emotion","polarity"
"@guxman_de @Estefan45202697 @AFPCrecer Entiendan el sistema piramidal ponzi que se entablaron con los de @ARENAOFICIAL nos ha dejado sin ese dinero todos legalmente estamos siendo robados por el sistema y esperemos que se resuelva @nayibbukele",NA,"@guxman_de @estefan45202697 @afpcrecer entender el sistema piramidal ponzi que se entablar con el de @arenaoficial no haber dejar sin ese dinero todo legalmente estar ser robar por el sistema y esperar que se resolver @nayibbukele","joy","negative"
"@Estefan45202697 @AFPCrecer No hay dinero porque todo lo han prestado y hoy no tienen como pagar lo que nos descontaron en el tiempo de trabajo  yo estoy esperando que me den información de un trámite y me dijeron que me iban a llamar y ya un mes y nada",NA,"@estefan45202697 @afpcrecer no haber dinero porque todo el haber prestar y hoy no tener comer pagar el que no descontar en el tiempo de trabajar yo estar esperar que me dar información de uno trámite y me decir que me ir a llamar y ya uno mes y nadar","joy","negative"
"@AFPCrecer Ladrones",NA,"@afpcrecer ladrón","unknown","positive"
"@AFPCrecer Uds están obligando al adulto mayor hacer trámites atraves de redes y que están haciendo ahora todas esas viejas huevonas en las agencias vamos hacer ruido hasta q escuche  @nayibbukele @RolandoCastroSv",NA,"@afpcrecer uds estar obligar al adulto mayor hacer trámite atraves de red y que estar hacendar ahora todo ese viejo huevón en el agencia ir hacer ruido hasta q escuchar @nayibbukele @rolandocastrosv","unknown","positive"
"@AFPCrecer @nayibbukele @RolandoCastroSv El problema es ese que esas agendas digitales al adulto mayor le dificulta y hay q ayudarle y se comprueba que es tan engorroso esos trámites porque atiende solo así es prohibido llegar a la agencia porq lo tratan",NA,"@afpcrecer @nayibbukele @rolandocastrosv el problema ser ese que ese agenda digital al adulto mayor le dificultar y haber q ayudarle y se comprobar que ser tan engorroso ese trámite porque atender solo asir ser prohibir llegar a el agenciar porq el tratar","unknown","positive"
"@AFPCrecer @nayibbukele @RolandoCastroSv Creo que no quieren entender que uds están implementando ese con personas que les dificulta la tecnología y que su nefasto sistema digital no funciona y no lo aceptan tengo evidencia de como hemos querido agendar ",NA,"@afpcrecer @nayibbukele @rolandocastrosv crear que no querer entender que uds estar implementar ese con persona que les dificultar el tecnología y que su nefasto sistema digital no funcionar y no el aceptar tener evidenciar de comer haber querer agendar","unknown","negative"
"@AFPCrecer Tengo toda la documentación lista incluyendo la cuenta bancaria y no me resuelven Nada para mí devolución del 25% de mis ahorros los he enviado por correo electrónico y ya abrí la cuenta en su página oficial y Nada. Exijo una respuesta inmedia",NA,"@afpcrecer tener todo el documentación listar incluir el contar bancario y no me resolver nadar parar mí devolución del 25 % de mi ahorro el haber enviar por correar electrónico y ya abrir el contar en su página oficial y nadar . exigir unir respuesta inmedia","unknown","negative"
"@AFPCrecer Inbox en Twitter no me aparece Nada.",NA,"@afpcrecer inbox en twitter no me aparecer nadar .","unknown","negative"
"@AFPCrecer De nada sirve ustedes ya se robaron el billete! solo están usando el esquema piramidal ponzi para llenarse las bolsas con el dinero de los pobres legalmente!",NA,"@afpcrecer de nadar servir vosotros ya se robar el billete ! solo estar usar el esquema piramidal ponzi parar llenarse el bolsa con el dinero de el pobre legalmente !","sadness","positive"
"@AFPCrecer Fuera AFPs queremos a INPEP no mas ladrones internacionales!
@AFPCrecer Yo Quiero que me regresen mi dinero antes que se vallan a declarar en quiebra.
@AFPCrecer Queremos INPEP......
@AFPCrecer Llamas y nunca contestan envías correos a atención al cliente y te envían anuncios no resuelven nada. Y en ocasiones las preguntas o consulta no tienen respuestas y te mandan a hacer cita. En Fin! Mal servicio.
@AFPCrecer No jodan a mi mamá le pusieron peros para entregarle el dinero que más de 20 años tiene con ustds. Más de 15k casi perdidos bueno robados.
@AFPCrecer Estafa más grande que le hicieron al pueblo.
@AFPCrecer Cual es el tiempo de respuesta? Hace 3 semanas ingresé la solicitud
@AFPCrecer Estoy tramitando mi anticipo de saldo y desde el 23 de febrero/21 estoy esperando respuesta de la corrección de mi email que ustedes escribieron mal y hasta el momento nada han resuelto. Hago llamadas y solo dicen que debo esperar. Es difícil c
@AFPCrecer @CarlosA_0271 Y a mi cuando responderán?
@AFPCrecer Señores de Afp Crecer he llegado 2 veces a la sucursal metrocentro y me dicen q no están atendiendo solo poe medios digitales teléfono wasap redes sociales y correo. He enviado solicitud de constancia de pensionada al wasap 61612222 y la he
@twiceciedi @AFPCrecer Dis que se comunican con uno pero a lo mismo lo mandan links tras links y en ningún lado le contestan en ninguno tiene respuesta. Así me acaba de pasar a mi. ???? Ya no se sabe a quien recurrir.
@AFPCrecer Ya no se que mas hacer por favor respondan.....
@AFPCrecer Hola no tengo mi NUP como hago para ebtenerlo?
@AFPCrecer Necesito mi NUP LO EXTRAVIE. COMO HAGO? https://t.co/ojCEUlR20W
@AFPCrecer Xk no responden los msjs de wassap.
@AFPCrecer Cual es la aplicacion de inbox
@AFPCrecer @AFPCrecer nadie me puede dar respuesta x que si una empresa no paga y reporta las planillas en casi un año! Ustedes no hacen nada
@AFPCrecer La respuesta que se dan es “tienen un plan de pago”. Esperemos que eventualmente paguen!
@AFPCrecer Es una malísima respuesta!
@AFPCrecer Hola buenas noches me podrían ayudar yo envié la solicitud de anticipó y me fue aprobada ayer me mandaron por WhatsApp un mensaje que ya había sido abonado a mi cuenta pero revice y no hay nada en mi cuenta me confirma por favor
@AFPCrecer Después de un mes... Sigo esperando a que me respondan el correo sobre mi solicitud de devolución de ahorros para extranjeros con permanencia definitiva... Ni se han molestado en contestar q han recibido mi solicitud @AsambleaSV @nayibbukele
@AFPCrecer @AsambleaSV @nayibbukele Aun mes y me dicen q no han recibido mi solicitud??? ... me dicen q me han dado respuesta a mi correo y no tengo ningún correo en ninguna bandeja de mis mails...
@AFPCrecer @AsambleaSV @nayibbukele Voy a seguir la superando haber si en un mes más les dan ganas de responder para decirme nuevamente q no han recibido mi solicitud... q falta de respecto en verdad!
@AFPCrecer No se puede ingresar da error la página para registrarse
@AFPCrecer Yo mi dinero quiero obtener ??
@AFPCrecer Excelente me encanta super rapido no como antes que te pedia contraseña y un monton de cosas para entrar y descargar tu informacion.
@AFPCrecer Ya que no contestan en Wh o telegram quisiera saber ¿por qué a los que estamos haciendo el trámite de retiro de fondos de pensiones nos están pidiendo el estado de cuenta de nuestro banco en el extranjero?Si en la información q publican en NIN
@AFPCrecer ¿Por qué es necesario esto? Y no me refiero al Swift o al numero de cuenta que es obvio están pidiendo el estado de cuenta (así tal cual).
@AFPCrecer deberían dejar el vídeo en las redes pará que uno pueda acceder en su tiempo.
@AFPCrecer Buenos días pero en el caso que no tengo cuanta me puede explicar como debo hacer. Mi pregunta será en cheque o de que forma será la entrega? Gracias por su atención le agradezco su respuesta
@AFPCrecer 15720283 con jhon cnaderio ma sginagil
@AFPCrecer Buenas tardes. Una consulta. Para febrero en que fecha habrá depósito a pensión?
@AFPCrecer No hay manera que le ayuden en los trámites nadie contesta los teléfonos  se envía la información y no dan respuesta.
@AFPCrecer Qué día se puede retirar la pensión?
@AFPCrecer Servir mejor? Quería hacer una consulta para mí mamá y espere media hora a que me contestaran la agente se molestó porque me dijo que solo a ella le podían dar la información le dije que me permitiera que se la iba a pasar y me colgó mejor me
@AFPCrecer Porque por fuerza ze tiene que pagar seguro en las afps si ellos mismo se rovan el dinero
@AFPCrecer @AFPCrecer son unos desgraciados por no resolver lo que mi madre nos ah dejado ladrones!!!
@guxman_de @Estefan45202697 @AFPCrecer Entiendan el sistema piramidal ponzi que se entablaron con los de @ARENAOFICIAL nos ha dejado sin ese dinero todos legalmente estamos siendo robados por el sistema y esperemos que se resuelva @nayibbukele
@Estefan45202697 @AFPCrecer No hay dinero porque todo lo han prestado y hoy no tienen como pagar lo que nos descontaron en el tiempo de trabajo  yo estoy esperando que me den información de un trámite y me dijeron que me iban a llamar y ya un mes y nada
@AFPCrecer Ladrones
@AFPCrecer Uds están obligando al adulto mayor hacer trámites atraves de redes y que están haciendo ahora todas esas viejas huevonas en las agencias vamos hacer ruido hasta q escuche  @nayibbukele @RolandoCastroSv
@AFPCrecer @nayibbukele @RolandoCastroSv El problema es ese que esas agendas digitales al adulto mayor le dificulta y hay q ayudarle y se comprueba que es tan engorroso esos trámites porque atiende solo así es prohibido llegar a la agencia porq lo tratan
@AFPCrecer @nayibbukele @RolandoCastroSv Creo que no quieren entender que uds están implementando ese con personas que les dificulta la tecnología y que su nefasto sistema digital no funciona y no lo aceptan tengo evidencia de como hemos querido agendar 
@AFPCrecer Tengo toda la documentación lista incluyendo la cuenta bancaria y no me resuelven Nada para mí devolución del 25% de mis ahorros los he enviado por correo electrónico y ya abrí la cuenta en su página oficial y Nada. Exijo una respuesta inmedia
@AFPCrecer Inbox en Twitter no me aparece Nada.
@AFPCrecer De nada sirve ustedes ya se robaron el billete! solo están usando el esquema piramidal ponzi para llenarse las bolsas con el dinero de los pobres legalmente!
@AFPCrecer Fuera AFPs queremos a INPEP no mas ladrones internacionales!",NA,"@afpcrecer ir afps querer a inpep no mas ladrón internacional ! @afpcrecer yo querer que me regresar mi dinero antes que se vallar a declarar en quebrar . @afpcrecer querer inpep . . . . . . @afpcrecer llama y nunca contestar enviar correo a atención al cliente y te enviar anuncio no resolver nadar . y en ocasión el pregunta o consultar no tener respuesta y te mandar a hacer citar . en fin ! mal servicio . @afpcrecer no joder a mi mamá le poner pero parar entregarle el dinero que más de 20 año tener con ustds . más de 15k casi perder bueno robar . @afpcrecer estafar más grande que le hacer al poblar . @afpcrecer cual ser el tiempo de respuesta ? hacer 3 semana ingresar el solicitud @afpcrecer estar tramitar mi anticipar de saldar y desde el 23 de febrero / 21 estar esperar respuesta de el corrección de mi email que vosotros escribir mal y hasta el momento nadar haber resolver . hacer llamada y solo decir que deber esperar . ser difícil c @afpcrecer @carlosa_0271 y a mi cuando responder ? @afpcrecer señor de afp crecer haber llegar 2 vez a el sucursal metrocentro y me decir q no estar atender solo poe medio digital teléfono wasap red social y correar . haber enviar solicitud de constancia de pensionado al wasap 61612222 y el haber @twiceciedi @afpcrecer dis que se comunicar con unir pero a el mismo el mandar links tras links y en ninguno lado le contestar en ninguno tener respuesta . asir me acabar de pasar a mi . ? ? ? ? ya no se saber a quien recurrir . @afpcrecer ya no se que mas hacer por favor responder . . . . . @afpcrecer hola no tener mi nup comer hacer parar ebtenerlo ? @afpcrecer necesitar mi nup el extravie . comer hacer ? https://t.co/ojceulr20w @afpcrecer xk no responder el msjs de wassap . @afpcrecer cual ser el aplicacion de inbox @afpcrecer @afpcrecer nadie me poder dar respuesta x que si unir empresa no pagar y reportar el planilla en casi uno año ! vosotros no hacer nadar @afpcrecer el respuesta que se dar ser “ tener uno plan de pagar ” . esperar que eventualmente pagar ! @afpcrecer ser unir malísima respuesta ! @afpcrecer hola bueno noche me poder ayudar yo enviar el solicitud de anticipar y me ir aprobar ayer me mandar por whatsapp uno mensaje que ya haber ser abonar a mi contar pero revice y no haber nadar en mi contar me confirmar por favor @afpcrecer después de uno mes . . . seguir esperar a que me responder el correar sobrar mi solicitud de devolución de ahorro parar extranjero con permanencia definitivo . . . ni se haber molestar en contestar q haber recibir mi solicitud @asambleasv @nayibbukele @afpcrecer @asambleasv @nayibbukele aun mes y me decir q no haber recibir mi solicitud ? ? ? . . . me decir q me haber dar respuesta a mi correar y no tener ninguno correar en ninguno bandeja de mi mails . . . @afpcrecer @asambleasv @nayibbukele ir a seguir el superar haber si en uno mes más les dar gana de responder parar decirme nuevamente q no haber recibir mi solicitud . . . q faltar de respectar en verdad ! @afpcrecer no se poder ingresar dar error el página parar registrarse @afpcrecer yo mi dinero querer obtener ? ? @afpcrecer excelente me encantar super rapido no comer antes que te pedio contraseña y uno monton de cosa parar entrar y descargar tu informacion . @afpcrecer ya que no contestar en wh o telegram querer saber ¿ por qué a el que estar hacendar el trámite de retirar de fondo de pensión no estar pedir el estar de contar de nuestro banco en el extranjero ? si en el información q publicar en nin @afpcrecer ¿ por qué ser necesario este ? y no me referir al swift o al numerar de contar que ser obviar estar pedir el estar de contar ( asir tal cual ) . @afpcrecer deber dejar el vídeo en el red pará que unir poder acceder en su tiempo . @afpcrecer bueno día pero en el casar que no tener cuanto me poder explicar comer deber hacer . mi preguntar ser en cheque o de que formar ser el entregar ? gracia por su atención le agradecer su respuesta @afpcrecer 15720283 con jhon cnaderio ma sginagil @afpcrecer bueno tardar . unir consultar . parar febrero en que fechar haber depósito a pensión ? @afpcrecer no haber manera que le ayudar en el trámite nadie contestar el teléfono se enviar el información y no dar respuesta . @afpcrecer qué día se poder retirar el pensión ? @afpcrecer servir mejor ? querer hacer unir consultar parar mí mamá y esperar mediar hora a que me contestar el agente se molestar porque me decir que solo a él le poder dar el información le decir que me permitir que se el ir a pasar y me colgar mejor me @afpcrecer porque por forzar ze tener que pagar seguro en el afps si ellos mismo se rovan el dinero @afpcrecer @afpcrecer ser uno desgraciado por no resolver el que mi madre no ah dejar ladrón ! ! ! @guxman_de @estefan45202697 @afpcrecer entender el sistema piramidal ponzi que se entablar con el de @arenaoficial no haber dejar sin ese dinero todo legalmente estar ser robar por el sistema y esperar que se resolver @nayibbukele @estefan45202697 @afpcrecer no haber dinero porque todo el haber prestar y hoy no tener comer pagar el que no descontar en el tiempo de trabajar yo estar esperar que me dar información de uno trámite y me decir que me ir a llamar y ya uno mes y nadar @afpcrecer ladrón @afpcrecer uds estar obligar al adulto mayor hacer trámite atraves de red y que estar hacendar ahora todo ese viejo huevón en el agencia ir hacer ruido hasta q escuchar @nayibbukele @rolandocastrosv @afpcrecer @nayibbukele @rolandocastrosv el problema ser ese que ese agenda digital al adulto mayor le dificultar y haber q ayudarle y se comprobar que ser tan engorroso ese trámite porque atender solo asir ser prohibir llegar a el agenciar porq el tratar @afpcrecer @nayibbukele @rolandocastrosv crear que no querer entender que uds estar implementar ese con persona que les dificultar el tecnología y que su nefasto sistema digital no funcionar y no el aceptar tener evidenciar de comer haber querer agendar @afpcrecer tener todo el documentación listar incluir el contar bancario y no me resolver nadar parar mí devolución del 25 % de mi ahorro el haber enviar por correar electrónico y ya abrir el contar en su página oficial y nadar . exigir unir respuesta inmedia @afpcrecer inbox en twitter no me aparecer nadar . @afpcrecer de nadar servir vosotros ya se robar el billete ! solo estar usar el esquema piramidal ponzi parar llenarse el bolsa con el dinero de el pobre legalmente ! @afpcrecer ir afps querer a inpep no mas ladrón internacional !","joy","negative"
"@AFPCrecer Yo Quiero que me regresen mi dinero antes que se vallan a declarar en quiebra.",NA,"@afpcrecer yo querer que me regresar mi dinero antes que se vallar a declarar en quebrar .","unknown","positive"
"@AFPCrecer Queremos INPEP......",NA,"@afpcrecer querer inpep . . . . . .","unknown","positive"
"@AFPCrecer Llamas y nunca contestan envías correos a atención al cliente y te envían anuncios no resuelven nada. Y en ocasiones las preguntas o consulta no tienen respuestas y te mandan a hacer cita. En Fin! Mal servicio.",NA,"@afpcrecer llama y nunca contestar enviar correo a atención al cliente y te enviar anuncio no resolver nadar . y en ocasión el pregunta o consultar no tener respuesta y te mandar a hacer citar . en fin ! mal servicio .","anger","negative"
"@AFPCrecer No jodan a mi mamá le pusieron peros para entregarle el dinero que más de 20 años tiene con ustds. Más de 15k casi perdidos bueno robados.",NA,"@afpcrecer no joder a mi mamá le poner pero parar entregarle el dinero que más de 20 año tener con ustds . más de 15k casi perder bueno robar .","unknown","negative"
"@AFPCrecer Estafa más grande que le hicieron al pueblo.",NA,"@afpcrecer estafar más grande que le hacer al poblar .","unknown","positive"
"@AFPCrecer 15720283 conm gina gil mas 280 mil con wendy gonzle s mas el bnaco popur dominicnao",NA,"@afpcrecer 15720283 conm gina gil mas 280 mil con wendy gonzle segundo mas el bnaco popur dominicnao","unknown","positive"
"@AFPCrecer si es wiklso diaz con 15720283 sopm",NA,"@afpcrecer si ser wiklso diaz con 15720283 sopm","unknown","positive"
"@AFPCrecer Buenos días ... Me pueden consultar algo porfavor",NA,"@afpcrecer bueno día . . . me poder consultar algo porfavor","unknown","positive"
"@AFPCrecer Son tan lentos para dar una respuesta más es propaganda",NA,"@afpcrecer ser tan lento parar dar unir respuesta más ser propaganda","unknown","positive"
"@AFPCrecer https://t.co/5qcSP9rws8",NA,"@afpcrecer https://t.co/5qcsp9rws8","unknown","positive"
"@AFPCrecer https://t.co/dF4mlLhmHX",NA,"@afpcrecer https://t.co/df4mllhmhx","unknown","positive"
"@AFPCrecer @nayibbukele @ComunicacionSV buenas noches sera que ya me depositaron la pensión de marzo??? ?? ?? ??",NA,"@afpcrecer @nayibbukele @comunicacionsv bueno noche sera que ya me depositar el pensión de marzo ? ? ? ? ? ? ? ? ?","unknown","positive"
"@AFPCrecer @nayibbukele @ComunicacionSV Que barbaridad sres de @AFPCrecer necesito respuesta",NA,"@afpcrecer @nayibbukele @comunicacionsv que barbaridad sres de @afpcrecer necesitar respuesta","unknown","positive"
"@AFPCrecer Tengo 45 minutos escuchando la grabación esperando que atiendan mi llamada. ¿A través de que medio es posible comunicarse con algún asesor? Necesito consultar sobre mi proceso de afiliación.",NA,"@afpcrecer tener 45 minuto escuchar el grabación esperar que atender mi llamar . ¿ a través de que mediar ser posible comunicarse con alguno asesor ? necesitar consultar sobrar mi procesar de afiliación .","joy","positive"
"@AFPCrecer Para poder retirar un anticipo de saldo cuáles son lo requisitos",NA,"@afpcrecer parar poder retirar uno anticipar de saldar cuál ser el requerir","unknown","positive"
"@AFPCrecer Con la nueva reforma puedo solicitar en anticipo de mi saldo  de 25% y como algo para sacar la sita",NA,"@afpcrecer con el nuevo reformar poder solicitar en anticipar de mi saldar de 25 % y comer algo parar sacar el sito","unknown","positive"
"@AFPCrecer El 15 de mayo a partir de 15 de mayo saldrá el nuevo dispositivo nuevo de nuevo decreto en el cual deben de entregárselo a personas con 40 años en delante",NA,"@afpcrecer el 15 de mayar a partir de 15 de mayar salir el nuevo dispositivo nuevo de nuevo decretar en el cual deber de entregárselo a persona con 40 año en delante","unknown","positive"
"@AFPCrecer Abyeno entonces a esperar el 15demallo",NA,"@afpcrecer abyeno entonces a esperar el 15demallo","joy","positive"
"@AFPCrecer Buen día Me urge hablar con alguien de resolución Necesito un número directo por favor Gracias",NA,"@afpcrecer bueno día me urgir hablar con alguien de resolución necesitar uno número directo por favor gracia","joy","positive"
"@AFPCrecer Tego 1 semana de estar esperando respuesta de mi indennisacion.",NA,"@afpcrecer tego 1 semana de estar esperar respuesta de mi indennisacion .","joy","positive"
"@AFPCrecer tantas promoción y no son eficientes con los depósitos del exterior",NA,"@afpcrecer tanto promoción y no ser eficiente con el depósito del exterior","unknown","negative"
"@AFPCrecer para comenzar que es CT??????",NA,"@afpcrecer parar comenzar que ser ct ? ? ? ? ? ?","unknown","positive"
"@AFPCrecer Solo son mentiras mi mamá a intentado de mil maneras enviando videos fotos y hasta en esta app y solo le ponen q la modalidad no aplica para ella",NA,"@afpcrecer solo ser mentira mi mamá a intentar de mil manera enviar videos foto y hasta en este app y solo le poner q el modalidad no aplicar parar él","unknown","negative"
"@AFPCrecer Pues si he actualizado la app mi mamá es beneficiaria y dice q no q no aplica ala modalidad y ella desde el jueves está mandando comprobación de sobrevivencia y ustedes ni sus luces",NA,"@afpcrecer pues si haber actualizar el app mi mamá ser beneficiario y decir q no q no aplicar ala modalidad y él desde el jueves estar mandar comprobación de sobrevivencia y vosotros ni su lucir","unknown","negative"
"@AFPCrecer Ya les envié los datos q me pidieron espero una pronta respuesta gracias",NA,"@afpcrecer ya les enviar el dato q me pedir esperar unir pronto respuesta gracia","joy","positive"
"@AFPCrecer Tienen mal servicio en línea no contestan",NA,"@afpcrecer tener mal servicio en líneo no contestar","anger","negative"
"@AFPCrecer Mi madre necesita un trámite que no esta en ninguna de sus opciones. Sabiendo que a la gente mayor les cuesta deberían tener los medios tradicionales para su atención siendo más personalizada.",NA,"@afpcrecer mi madre necesitar uno trámite que no este en ninguno de su opción . saber que a el gente mayor les costar deber tener el medio tradicional parar su atención ser más personalizar .","unknown","negative"
"@AFPCrecer A mi ni en WhatsApp ni en Telegram  me contestan solo me envían lo mismo. Ahi con fecha. (La hora que aparece es de Alemania). https://t.co/Px3X4Vmqxl",NA,"@afpcrecer a mi ni en whatsapp ni en telegram me contestar solo me enviar el mismo . ahi con fechar . ( el hora que aparecer ser de alemania ) . https://t.co/px3x4vmqxl","unknown","negative"
"@AFPCrecer Ya les respondí al inbox.",NA,"@afpcrecer ya les responder al inbox .","unknown","positive"
"@AFPCrecer Como pueden decir que es fácil si llevo desde enero solicitando en anticipo de saldo y nunca resuelven ??? 4 meses y nadie resuelve !!!! Llamando dos veces al día y no hay respuesta !!!! Devuelvan lo robado !!!!@Superpensiones @Defensoria_910",NA,"@afpcrecer comer poder decir que ser fácil si llevar desde enero solicitar en anticipar de saldar y nunca resolver ? ? ? 4 mes y nadie resolver ! ! ! ! llamar do vez al día y no haber respuesta ! ! ! ! devolver el robar ! ! ! ! @superpensiones @defensoria_910","unknown","negative"
"@AFPCrecer Que datos ????",NA,"@afpcrecer que dato ? ? ? ?","unknown","positive"
"@AFPCrecer Si no me han resuelto llamando todos los días como me van a resolver por este medio. Sean serios !!!!!",NA,"@afpcrecer si no me haber resolver llamar todo el día comer me ir a resolver por este mediar . ser serio ! ! ! ! !","unknown","negative"
"@AFPCrecer Buenos días necesito me envíen el recibo de pago de la planilla de este mes es urgente...",NA,"@afpcrecer bueno día necesitar me enviar el recibir de pagar de el planilla de este mes ser urgente . . .","unknown","positive"
"@AFPCrecer Enviarme estado de cuenta DUI 02074287_6Nup 21820160014",NA,"@afpcrecer enviarme estar de contar dui 02074287_6nup 21820160014","unknown","positive"
"@AFPCrecer Quiero saber cuánto es el tiempo para poder dar resolución a la devolución de los ahorros si la persona ya no reside en El Salvador al haber cumplido con todos los requisitos que la solicitan @cancilleriasv @EESAenCanada @RolandoCastroSv ya que",NA,"@afpcrecer querer saber cuánto ser el tiempo parar poder dar resolución a el devolución de el ahorro si el personar ya no residir en el salvador al haber cumplir con todo el requerir que el solicitar @cancilleriasv @eesaencanada @rolandocastrosv ya que","joy","negative"
"@AFPCrecer @cancilleriasv @EESAenCanada @RolandoCastroSv Y cada correo que llega es una solicitud diferente a la anterior cuando creo que en un solo correo se tiene que solicitar todo @CarolinaElSalva @SecPrensaSV @karolina_guay y ya el último correo dice",NA,"@afpcrecer @cancilleriasv @eesaencanada @rolandocastrosv y cada correar que llegar ser unir solicitud diferente a el anterior cuando crear que en uno solo correar se tener que solicitar todo @carolinaelsalva @secprensasv @karolina_guay y ya el último correar decir","unknown","positive"
"@AFPCrecer Justo ahí está el archivo solicitad https://t.co/re0FJjom9K",NA,"@afpcrecer justar ahí estar el archivar solicitar https://t.co/re0fjjom9k","unknown","positive"
"@AFPCrecer Y esta es la respuesta algo muy ilógico y no se si solamente pretenden alargar el trámite más tiempo por eso quería saber sobre el tiempo que se tardan o si mejor se puede asignar un ejecutivo @RolandoCastroSv @cancilleriasv https://t.co/3bQetx",NA,"@afpcrecer y este ser el respuesta algo muy ilógico y no se si solamente pretender alargar el trámite más tiempo por ese querer saber sobrar el tiempo que se tardar o si mejor se poder asignar uno ejecutivo @rolandocastrosv @cancilleriasv https://t.co/3bqetx","fear","negative"
"@AFPCrecer Es el peor servicio que he conocido en mi vida no solventan por ningun medio",NA,"@afpcrecer ser el peor servicio que haber conocer en mi vida no solventar por ningun mediar","unknown","negative"
"@AFPCrecer Son unos ineptos",NA,"@afpcrecer ser uno inepto","unknown","positive"
"@AFPCrecer No contestan  el Call Center :)  Como se genera el NPE para pagar las pensiones ?",NA,"@afpcrecer no contestar el call center : ) comer se generar el npe parar pagar el pensión ?","unknown","negative"
"@AFPCrecer Porque yo quedé con una persona del 70 x 100 si yo tuve una lesión súper complicada quedé cuadriplejico y el dinero ya no me alcanza https://t.co/BS3LyT9yxm https://t.co/LNSJmsTml9",NA,"@afpcrecer porque yo quedar con unir personar del 70 x 100 si yo tener unir lesión súper complicar quedar cuadriplejico y el dinero ya no me alcanzar https://t.co/bs3lyt9yxm https://t.co/lnsjmstml9","unknown","negative"
"@AFPCrecer Buenas noches quisiera saber si para las personas que tienen pensión vitalicia también pueden cobrar mañana pregunto xque el mes pasado no les depositaron gracias",NA,"@afpcrecer bueno noche querer saber si parar el persona que tener pensión vitalicio también poder cobrar mañana preguntar xque el mes pasar no les depositar gracia","unknown","negative"
"@AFPCrecer Eso dicen aquí en twitter pero en el momento de la verdad cuando uno necesita el historial laboral debe pedir cita e ir a retirarlo a sus oficinas",NA,"@afpcrecer ese decir aquí en twitter pero en el momento de el verdad cuando unir necesitar el historial laboral deber pedir citar e ir a retirarlo a su oficina","joy","positive"
"@AFPCrecer Porque ponen en la publicidad a personas q seguramente ni cotizan a la AFP porque no ponen a las personas de las cuales realmente se alimentan están empresas ??? Al trabajador común al obrero a los oficinistas a los maquileros etc...Hasta en e",NA,"@afpcrecer porque poner en el publicidad a persona q seguramente ni cotizar a el afp porque no poner a el persona de el cual realmente se alimentar estar empresa ? ? ? al trabajador común al obrero a el oficinista a el maquilero etcétera . . . hasta en e","unknown","negative"
"@AFPCrecer Como puedo actualizar datos",NA,"@afpcrecer comer poder actualizar dato","unknown","positive"
"@AFPCrecer Acabo de solicitarlo y me lo han enviado al correo. Me he sorprendido. Que bueno. Ya que a inicio de año fui a la agencia y me dijeron solicite cita. Se me fueron las ganas de pedirlo",NA,"@afpcrecer acabar de solicitarlo y me el haber enviar al correar . me haber sorprender . que bueno . ya que a iniciar de año ir a el agenciar y me decir solicitar citar . se me ir el gana de pedirlo","unknown","positive"
"@AFPCrecer 22119393 = grabadora con comerciales crecer  / whatsapp 61612222 = 3 respuestas automáticas  NO RESUELVEN NADA / edif CRECER vigilante no permite ingreso solo por cita se aprovechan de la necesidad del pueblo",NA,"@afpcrecer 22119393 = grabador con comercial crecer / whatsapp 61612222 = 3 respuesta automática no resolver nadar / edif crecer vigilante no permitir ingresar solo por citar se aprovechar de el necesidad del poblar","unknown","negative"
"@AFPCrecer Ya va a llegar su hora para q devuelvan el dinero de todos los trabajadores  no más robo al obrero",NA,"@afpcrecer ya ir a llegar su hora parar q devolver el dinero de todo el trabajador no más robar al obrero","unknown","negative"
"@AFPCrecer Enviarme estado de cuentaDUI 02074287_6 Nup 21820160014 29-09 1959",NA,"@afpcrecer enviarme estar de cuentadui 02074287_6 nup 21820160014 29-09 1959","unknown","positive"
"@AFPCrecer Buenos tardes necesito saber mi estado. De cuenta y el. Sistema me tira que no encuentra mi número de dui registrado",NA,"@afpcrecer bueno tardar necesitar saber mi estar . de contar y el . sistema me tirar que no encontrar mi número de dui registrar","unknown","negative"
"@AFPCrecer Ya eta Probado el decreto pdedicw que las personas mayores de 40 o más ya pueden aser uso del anticipo de sus ahorros",NA,"@afpcrecer ya eta probar el decretar pdedicw que el persona mayor de 40 o más ya poder aser usar del anticipar de su ahorro","unknown","positive"
"@AFPCrecer Las personas con enfermedad terminal ya pueden aser uso des ahorros en su totalidad mediante el decreto 639",NA,"@afpcrecer el persona con enfermedad terminal ya poder aser usar d ahorro en su totalidad mediante el decretar 639","unknown","positive"
"@AFPCrecer hay dios se muere uno y no sale ese $$",NA,"@afpcrecer haber dios se morir unir y no salar ese $ $","unknown","negative"
"@AFPCrecer USTEDES no son nada  de eficientes y mienten estoy desepcionada de USTEDES",NA,"@afpcrecer vosotros no ser nadar de eficiente y mentar estar desepcionada de vosotros","unknown","negative"
"@AFPCrecer Lo q deberían tener es un gym  con piscina   restaurantes  saludables y otras facilidades",NA,"@afpcrecer el q deber tener ser uno gym con piscina restaurante saludable y otro facilidad","unknown","positive"
"@AFPCrecer Para que te programen en 3 meses ????",NA,"@afpcrecer parar que te programar en 3 mes ? ? ? ?","unknown","positive"
